id,article,options,answers
test_108,"m : are you still learning chinese ?
f : yes . but i do n't have enough time for it . i have so many other things to do every day .
m : it is the same with me . i can read chinese now . but i still find it difficult to speak chinese and i do n't always understand people when they speak chinese to me .
f : we do n't hear chinese enough , i think . do you listen to the radio from china ?
m : yes , i listen to the news from china almost everyday . that helps me understand chinese , but not to speak it .","A. f : so you think listening to the news from china once a week like you is helpful to your chinese ?
B. f : why do you listen to the news from china every three days ?
C. f : oh , you listen to the english news everyday . that 's a good habit .
D. f : oh , you listen to the news from china everyday . that 's a good habit .", 
test_109,"m : are you still learning chinese ?
f : yes . but i do n't have enough time for it . i have so many other things to do every day .
m : it is the same with me . i can read chinese now . but i still find it difficult to speak chinese and i do n't always understand people when they speak chinese to me .
f : we do n't hear chinese enough , i think . do you listen to the radio from china ?","A. m : yes . but i still think reading chinese books is the most difficult .
B. m : yes . i think reading chinese is much more difficult than speaking .
C. m : yes . but i still think speaking chinese is the most difficult .
D. m : yes . but why do you think understanding chinese radio is the most difficult ?", 
test_11,"m : your garden looks beautiful this summer , the flowers are really colorful .
f : thank you . i have roses , tulips and daffodils . do you like the rockery with the small flowers ?
m : yes , i do . those are violets are they ?
f : yes , they are . this afternoon i 'm going to water these flowers .
m : the lower branches on that tree are hanging very low . would you like me to cut them off for you ?
f : thank you . that would be very kind of you . i have a saw in the garden shed .
m : when the lower branches are removed you 'll be able to sit under the tree .","A. f : yes . i am able to sit under the tree .
B. f : yes . i am able to sit under the tree when the higher branches are removed .
C. f : yes . i am able to plant more flowers .
D. f : yes . i am able to play int he flower beds .", 
test_110,"m : honey , you do n't seem to be in a good mood . what 's wrong with you ?
f : i had a talk with my boss today and i was really angry . i asked him to pay me more each month . and can you guess what he said ?
m : i certainly have no idea . what did he say to make you so angry ?
f : he said i was n't good enough for higher pay . i entered the company when i was just 25 years old , and now i 'm 30 years old . should n't i get a pay raise ?","A. m : do n't be upset . you 're only 25 .
B. m : no wonder you look upset .
C. m : do n't be worried . you 're only 25 .
D. m : you 're getting a raise ! no wonder you look happy .", 
test_111,"m : honey , you do n't seem to be in a good mood . what 's wrong with you ?
f : i had a talk with my boss today and i was really angry . i asked him to pay me more each month . and can you guess what he said ?
m : i certainly have no idea . what did he say to make you so angry ?
f : he said i was n't good enough for higher pay . i entered the company when i was just 25 years old , and now i 'm 30 years old . should n't i get a pay raise ?","A. m : why did you talk to your boss about a better position ? you 're only 25 .
B. m : why did you talk to your boss about a higher salary ? you 're only 25 .
C. m : i think it 's reasonable for you to talk to your boss for a higher salary .
D. m : so you talked to your boss for a vacation so you are in a good mood , right ?", 
test_112,"m : honey , you do n't seem to be in a good mood . what 's wrong with you ?
f : i had a talk with my boss today and i was really angry . i asked him to pay me more each month . and can you guess what he said ?
m : i certainly have no idea . what did he say to make you so angry ?
f : he said i was n't good enough for higher pay . i entered the company when i was just 25 years old , and now i 'm 30 years old . should n't i get a pay raise ?
m : i certainly think you should get a pay raise ?
f : how i wish you were my boss ! i told my boss that now i need more money to buy a car to raise my kids , and to buy a house . but he just said no .
m : perhaps he knew i make enough money for everything . just cheer up , honey . it 's not a big deal . now smile and forget about what happened today .
f : ok , but i did n't cook tonight . i was n't in the mood to do that , you know .
m : it 's ok. we can eat out with the kids tonight . we have n't eaten out for quite a few days .","A. f : so i am leaving work , even if i am only 25 .
B. f : i just got a raise , so let 's make a phone call next .
C. f : ok , let 's go to the restaurant right away .
D. f : i just got a raise , so let 's go to a restaurant next .", 
test_113,"m : honey , you do n't seem to be in a good mood . what 's wrong with you ?
f : i had a talk with my boss today and i was really angry . i asked him to pay me more each month . and can you guess what he said ?
m : i certainly have no idea . what did he say to make you so angry ?
f : he said i was n't good enough for higher pay . i entered the company when i was just 25 years old , and now i 'm 30 years old . should n't i get a pay raise ?
m : i certainly think you should get a pay raise ?
f : how i wish you were my boss ! i told my boss that now i need more money to buy a car to raise my kids , and to buy a house . but he just said no .
m : perhaps he knew i make enough money for everything . just cheer up , honey . it 's not a big deal . now smile and forget about what happened today .
f : ok , but i did n't cook tonight . i was n't in the mood to do that , you know .
m : it 's ok. we can eat out with the kids tonight . we have n't eaten out for quite a few days .
f : jerry and lucy will be happy about that .","A. m : it 's a pleasure that you 've got a raise . let 's not stand on the street and go home .
B. m : yes , we 've been at home for so long . it 's time to go out for dinner .
C. m : it 's a pleasure that you 've got a raise . let 's leave the office and go home .
D. m : now that you 've got a raise , let 's stop staying at home .", 
test_114,"m : mary , what 's your plan for this saturday ?
f : i want to stay at home and watch tv . what 's your plan ?
m : i 'll go to bird park . as a matter of fact , i think you should go there , too .
f : why ?
m : have n't you read in the newspaper about the arts festival that will take place there this weekend ?","A. f : no , i have n't . i learnt about the festival through going to the park .
B. f : no , i have n't . i heard about the festival from my brother .
C. f : no , i have n't . the newspaper said the festival is on next weekend .
D. f : no , i have n't . i knew about the festival through reading a newspaper .", 
test_115,"m : mary , what 's your plan for this saturday ?
f : i want to stay at home and watch tv . what 's your plan ?
m : i 'll go to bird park . as a matter of fact , i think you should go there , too .
f : why ?
m : have n't you read in the newspaper about the arts festival that will take place there this weekend ?
f : no , i did n't read the newspaper today . my little brother took it away when i was about to read it . what can we do at the festival ?
m : we can do lots of things . we can listen to music , look at paintings by local and international painters , enjoy a meal in the park or watch a play .
f : i 'm not interested in music , but i do want to look at some paintings . so when is the art exhibition ?
m : there are 2 actually . the local painters will show their works from 10:00 am to 4:00 pm on saturday , and the international painters will show their works on sunday .","A. f : i am worried about the exhibition next sunday . the weather will be bad .
B. f : i am very interested in music , so i will go there on sunday .
C. f : i was disappointed at the exhibition on saturday . it was boring .
D. f : i am very interested in the exhibitions . i will go there on saturday .", 
test_116,"m : mary , what 's your plan for this saturday ?
f : i want to stay at home and watch tv . what 's your plan ?
m : i 'll go to bird park . as a matter of fact , i think you should go there , too .
f : why ?
m : have n't you read in the newspaper about the arts festival that will take place there this weekend ?
f : no , i did n't read the newspaper today . my little brother took it away when i was about to read it . what can we do at the festival ?
m : we can do lots of things . we can listen to music , look at paintings by local and international painters , enjoy a meal in the park or watch a play .
f : i 'm not interested in music , but i do want to look at some paintings . so when is the art exhibition ?
m : there are 2 actually . the local painters will show their works from 10:00 am to 4:00 pm on saturday , and the international painters will show their works on sunday .
f : from 10:00 am to 4:00 pm , too ?","A. m : yes . the international painters will show only on saturday .
B. m : yes . both local and international painters are going to be there the whole weekend .
C. m : yes . the local painter will show on sunday . do you want to go ?
D. m : yes . the international painters will show on sunday from 10:00 am to 4:00 pm .", 
test_117,"m : hello . is that doctor brown 's office , please ?
f : yes , but doctor brown is busy now . is there anything i can do for you ?
m : yes , my name is jim anderson and i 'm hoping i can come this afternoon to see the doctor .
f : so what seems to be the problem ?
m : well , i 've got a pain in my left eye and i do n't know the cause of it .
f : is it serious ?
m : it 's not that serious , but i 'm worried . so can i come this afternoon ?
f : i 'm sorry , but doctor brown will be busy the whole afternoon . what about tomorrow morning ?
m : does doctor brown work in the evening ? i 'm really worried , you know .
f : sorry , but tomorrow morning at 10:00 is ok for you to come .","A. m : thank you a lot . i 'll go as soon as possible . see you in the afternoon .
B. m : thanks . i 'll see dr. mason this evening . i really worried about my nose .
C. m : fine , i 'll go as early as i can tomorrow morning . thank you .
D. m : ok , fine . see you at 9:00 tomorrow morning , thank you .", 
test_118,"m : hello . is that doctor brown 's office , please ?
f : yes , but doctor brown is busy now . is there anything i can do for you ?
m : yes , my name is jim anderson and i 'm hoping i can come this afternoon to see the doctor .
f : so what seems to be the problem ?
m : well , i 've got a pain in my left eye and i do n't know the cause of it .
f : is it serious ?
m : it 's not that serious , but i 'm worried . so can i come this afternoon ?
f : i 'm sorry , but doctor brown will be busy the whole afternoon . what about tomorrow morning ?
m : does doctor brown work in the evening ? i 'm really worried , you know .
f : sorry , but tomorrow morning at 10:00 is ok for you to come .","A. m : thank you , doctor . i 'll see you this afternoon . i really worried about my nose .
B. m : thank you . please let the doctor know that i 'll come this evening .
C. m : can you make an appointment with dr. brown at 10:00 tomorrow ? thanks .
D. m : thanks for tellinng me that you are an patient of dr. brown . but where is him ?", 
test_119,"f : excuse me , sir . do you still have an apartment left ?
m : yes , there is still a one bedroom-apartment left . do you want to rent it ?
f : yes , but do you rent rooms by the week ? i only want to rent the apartment for 2 weeks . i 'm not staying here for long .
m : yes , but you need to pay $ 60.00 a week and the rent is just $ 200 a month .","A. f : thank you , although i want to rent an apartment for two weeks , $ 200 a week is little expensive .
B. f : thank you , i really want to rent an apartment for two weeks .
C. f : thank you , i just want to rent an apartment for a month . but $ 60 a day is little expensive .
D. f : yeah , the one-bedroom apartment is exactly what i want to buy .", 
test_12,"f : sir is this the right subway for chinatown ?
m : yes , you get off at brown street , cross it to reach green street , walk along green street and turn into canal street at the first crossing . chinatown is right there .","A. f : thanks a lot . the hotel on brown street is what i am looking for .
B. f : thanks . there are many restaurants on green street , i will like them .
C. f : thank you very much . i will find the chinatown on canal street .
D. f : thanks for your help . the restaurant on canal street is my favorite .", 
test_120,"f : excuse me , sir . do you still have an apartment left ?
m : yes , there is still a one bedroom-apartment left . do you want to rent it ?
f : yes , but do you rent rooms by the week ? i only want to rent the apartment for 2 weeks . i 'm not staying here for long .
m : yes , but you need to pay $ 60.00 a week and the rent is just $ 200 a month .
f : that 's fine with me . can i move in today ?
m : sure , the apartment is just a 5 minute walk away from here . now i 'll show you to it .","A. f : ok , i will get to the apartment on foot .
B. f : ok , 10 minute ride is fine for me .
C. f : although the apartment is just a 10 minute walk away from here , i want to get to there on foot .
D. f : since the apartment is a 15 minute drive away from here . i will go to there by bus .", 
test_121,"m : i 've been invited to a dinner party tomorrow . what time should i arrive for that ?
f : on time , or even a few minutes late , but not early .
m : why ?
f : because the host and hostess are running around finishing last minute chores .
m : i never thought of that . but what the dinner get cold if people come several minutes late ?","A. f : you should be there a few minutes early .
B. f : on time or a few minutes late is ok .
C. f : you should be there on time or a few minutes early .
D. f : on time or a few minutes late is not suitable , you had better be there a few minutes early .", 
test_122,"m : i 've been invited to a dinner party tomorrow . what time should i arrive for that ?
f : on time , or even a few minutes late , but not early .
m : why ?
f : because the host and hostess are running around finishing last minute chores .
m : i never thought of that . but what the dinner get cold if people come several minutes late ?
f : no . generally it 's planned so that when you arrive you get a drink and then chat with people for a while . when all the guests have arrived and finish their drinks , you sit down to dinner or go to the buffet table .
m : what are they get caught in a traffic jam , or the subways late or something else happens ? and i 'm going to be really late .
f : you must call and say you 're coming , but you 'll be late .
m : oh , i see .","A. f : you should apologize to the host when arriving .
B. f : you should call the host and tell him what had happened .
C. f : you must try to rush to the host 's home .
D. f : you should call the host and tell what had happened , and you must try to rush to the host 's home .", 
test_123,"f : come on . you left behind .
m : wow , i ca n't catch my breath . you 're running too fast , honey .
f : you just need more exercise .
m : yes , but you need to slow down . this is jogging , not racing .
f : i do n't care . i want to burn up my fat .
m : but running so fast is not good for people over 40 .","A. f : why is n't fast running good for people over 30 like us ?
B. f : why is n't fast running good for people over 40 like us ?
C. f : well , i also think that fast running is good for people over 40 .
D. f : it is very rare to run that fast for people over 50 like you .", 
test_124,"f : come on . you left behind .
m : wow , i ca n't catch my breath . you 're running too fast , honey .
f : you just need more exercise .
m : yes , but you need to slow down . this is jogging , not racing .
f : i do n't care . i want to burn up my fat .
m : but running so fast is not good for people over 40 .","A. f : i just want to lose weight , so i run very fast today .
B. f : sorry . i just want to win you over . i can slow down i guess .
C. f : i just want to keep fit instead of burning up my fat .
D. f : i just want to lose weight , so i swim a lot today .", 
test_125,"f : may i speak to you , mr. hall ?
m : sure , sonya . what 's the problem ?
f : my photography classe 's meeting early today . can i leave at 4:30 ?
m : is it important ?
f : yes , it is . we 're getting our assignments and i have to be there on time .
m : you have a lot of letters to type . can you come in early tomorrow morning and finish them ?
f : oh , sure .
m : then you can go ahead and leave early .","A. f : thanks . i 'm so glad to meet you at a post office .
B. f : thanks . i 'm so glad to meet you at a bus station .
C. f : thanks . but i 'm not glad to be at an office with you .
D. f : thanks . i 'm so glad to be at an office with you .", 
test_126,"f : may i speak to you , mr. hall ?
m : sure , sonya . what 's the problem ?
f : my photography classe 's meeting early today . can i leave at 4:30 ?
m : is it important ?
f : yes , it is . we 're getting our assignments and i have to be there on time .
m : you have a lot of letters to type . can you come in early tomorrow morning and finish them ?
f : oh , sure .","A. m : great ! you are a perfect manger . i admire you a lot .
B. m : great ! i admire you a lot . you are a perfect photographer .
C. m : great ! lily , the only typist , will finish these things .
D. m : great ! you are a perfect typist . you can go ahead and leave early .", 
test_127,"f : may i speak to you , mr. hall ?
m : sure , sonya . what 's the problem ?
f : my photography classe 's meeting early today . can i leave at 4:30 ?","A. m : of course . you can go and take your photography class this afternoon .
B. m : of course . you can go this afternoon and take your photography class tomorrow .
C. m : of course . you can go and take your photography class tomorrow morning .
D. m : of course . you can go and take your photography class tomorrow evening .", 
test_128,"m : oh , susan . what a surprise to run into you here ! are you shopping here ?
f : yes , i need to go to a party tomorrow night . but i do n't know what to wear , so i came downtown to buy a dress . are you shopping here , too ?
m : no , i 'm here to pick up my mother . she 's meeting , a friend here . by the way , i heard you have a new job now . so how 's your new job going ?","A. f : it 's fine . so you are here to do some shopping with your mother , are n't you ?
B. f : it 's fine . i did n't know your mother went to the supermarket here .
C. f : my new job is fine . so you are here to pick up your mother , right ?
D. f : it 's great . so you are here to meet a friend , are n't you ? where is your friend ?", 
test_129,"m : oh , susan . what a surprise to run into you here ! are you shopping here ?
f : yes , i need to go to a party tomorrow night . but i do n't know what to wear , so i came downtown to buy a dress . are you shopping here , too ?
m : no , i 'm here to pick up my mother . she 's meeting , a friend here . by the way , i heard you have a new job now . so how 's your new job going ?
f : eeally well , thanks . my colleagues are really nice . though my boss is a bit strict , he 's nice too , different from my former boss . he is n't bossy at all .
m : do you miss your old coworkers ?
f : of course . i worked with them for 5 years and we got along well , but i just could n't stay there any longer . i have a family to support , you know . i did n't really make much there . well , let 's stop talking about me . so how 's your job going ?","A. m : it 's fine.so you left your previous job because you did n't get along with your co-workers .
B. m : not so well . since the pay from your previous job was great , why did you leave ?
C. m : not so well . i guess that you did n't earn much from your job before , so you left , right ?
D. m : it 's fine . i bet your job before was really difficult , but the pay was great , was n't it ?", 
test_13,"f : sir is this the right subway for chinatown ?
m : yes , you get off at brown street , cross it to reach green street , walk along green street and turn into canal street at the first crossing . chinatown is right there .
f : shall i take the expresser local train ?
m : take the express , the price is the same , but it saves you a lot of time . the local train stops at every station .","A. f : thanks . i will take the express to my hotel , because it will stop at every station .
B. f : thank you for helping me . since it can save much time , i will take the express .
C. f : ok. thank you for recommending the local train to me , it costs less money .
D. f : thanks . i am going to take the local train because it can save much time .", 
test_130,"m : oh , susan . what a surprise to run into you here ! are you shopping here ?
f : yes , i need to go to a party tomorrow night . but i do n't know what to wear , so i came downtown to buy a dress . are you shopping here , too ?
m : no , i 'm here to pick up my mother . she 's meeting , a friend here . by the way , i heard you have a new job now . so how 's your new job going ?
f : eeally well , thanks . my colleagues are really nice . though my boss is a bit strict , he 's nice too , different from my former boss . he is n't bossy at all .
m : do you miss your old coworkers ?
f : of course . i worked with them for 5 years and we got along well , but i just could n't stay there any longer . i have a family to support , you know . i did n't really make much there . well , let 's stop talking about me . so how 's your job going ?
m : not so well . now i have to work in groups with people from different departments . i 'm not very good at teamwork .
f : then learn from those who are good at it . it 's not that difficult . i 'm sure you 'll get used to working with others soon .","A. m : i hope so . i know you think teamwork is difficult , too .
B. m : i hope so , but teamwork is so difficult for me .
C. m : i hope so . why do you think teamwork is difficult and unnecessary ?
D. m : i hope so . i think the teamwork is interesting and easy .", 
test_131,"m : hi , sarah how is everything ?
f : nothing new here . i was just wondering if you want to go out tonight ?
m : well , i was thinking about reading a book at home tonight . what exactly have you got in mind ?
f : i thought we could just go for a walk . maybe down to the bridge .
m : sorry , but i worked out in the gym this afternoon . i do n't feel like going for a walk tonight .
f : oh , then let 's go to the cinema . there is a new movie playing in theaters . how about going to see it ?
m : sounds great . what time does it start ?","A. f : you have n't been to the gym for days . i am happy that you agree to join a walk tonight .
B. f : i do n't want to go out nor to watch any film . let 's stay at school and read a book as you said .
C. f : great , let me look . the movie starts at 8:00pm , so we can leave at 7pm and drive to the cinema .
D. f : there is n't any new movie in the cinema , but as you do n't want to read books , let 's go anyway .", 
test_132,"m : hi , sarah how is everything ?
f : nothing new here . i was just wondering if you want to go out tonight ?
m : well , i was thinking about reading a book at home tonight . what exactly have you got in mind ?
f : i thought we could just go for a walk . maybe down to the bridge .
m : sorry , but i worked out in the gym this afternoon . i do n't feel like going for a walk tonight .
f : oh , then let 's go to the cinema . there is a new movie playing in theaters . how about going to see it ?
m : sounds great . what time does it start ?
f : at 8:20. what about having supper together before going to the movie ?
m : sorry . but my mother will make chicken and potatoes tonight , which are my favorite . so i 'd rather eat at home and then go to the cinema .
f : ok , so let 's meet in front of the cinema 20 minutes before the movie begins . ok ?
m : ok. see you then .","A. f : see you at 8:00pm at the cinema . i hope you enjoy the dinner and the movie tonight .
B. f : good suggestion . we can meet at 7:50pm to have dinner as the movie starts at 9pm .
C. f : cool . i 'll meet you at 8:00pm at your office , dad . then let me drive us to the cinema .
D. f : remember to meet me 30 minutes before the movie starts , which should be 8:10pm .", 
test_133,"f : wow , your english is very good . how long have you been learning it ?
m : for about a year .
f : just a year ? that 's unbelievable .
m : well , i often practice my english with my neighbors who are from america . they live just next door to me . so it 's very convenient for me to practice my english with them .","A. f : it seems that learning some new words every day for the past 2 years has really helped you a lot .
B. f : it must be very hard to speak english so fluently after only half a year by practicing with neighbors .
C. f : to practice with an old friend who just live next door can really improve one ' s ability to speak english .
D. f : you ' re so lucky to have some warm neighbors who will help you practice oral english .", 
test_134,"f : wow , your english is very good . how long have you been learning it ?
m : for about a year .
f : just a year ? that 's unbelievable .
m : well , i often practice my english with my neighbors who are from america . they live just next door to me . so it 's very convenient for me to practice my english with them .
f : you are really lucky . practicing is very important , especially when you 're learning a new language .
m : i ca n't agree more . i have got a friend who started learning english about 5 years ago . but he still can not speak english well . he does n't have anyone to practice with . now , he sometimes chats with me online and practices with me . he 's making great progress . oh , my bus is coming . bye .","A. f : are you leaving home ? by the way , please say hello to our british neighbors for me ! thank you !
B. f : aren ' t you going to finish the rest of the class ? can you introduce me to your american friend upstairs ?
C. f : get on the bus please ! if there is any possibility , please introduce your amaican students to me !
D. f : ok ! i feel like my bus is coming too . please be careful on your way home ! bye bye !", 
test_135,"m : here with us is marsha ward , author of save your child , which has been sold over 10,000 copies in britain . welcome , marsha . is there a lot to child safety in the home ?
f : definitely . did you know that more than a million children in britain every year require hospital treatment for accidents that happen in the home ?","A. m : more than a million children in britain get injured every year ? i 'm shocked .
B. m : less than 100,000. this is not a small number .
C. m : approximately ten thousand . maybe not as many as i thought .
D. m : more than a million children are injured in car accidents every year . that 's terrible .", 
test_136,"m : here with us is marsha ward , author of save your child , which has been sold over 10,000 copies in britain . welcome , marsha . is there a lot to child safety in the home ?
f : definitely . did you know that more than a million children in britain every year require hospital treatment for accidents that happen in the home ?
m : really , i had no idea that the number was that high .
f : yes . and almost all of those accidents could have been prevented . parents can prevent children from falling down the stairs by fitting safety gates . they can use mats to prevent children sleeping on floors , especially in the bathroom . however , children should never be left alone in the bath .","A. m : yes , we can put mats on the stairs , so children wo n't fall down .
B. m : parents should accompany the children everywhere all the time .
C. m : fit safety gates . then children wo n't sleep on floors .
D. m : so it 's time for parents to fit safety gates if they do n't want their children to fall down the stairs .", 
test_137,"m : here with us is marsha ward , author of save your child , which has been sold over 10,000 copies in britain . welcome , marsha . is there a lot to child safety in the home ?
f : definitely . did you know that more than a million children in britain every year require hospital treatment for accidents that happen in the home ?
m : really , i had no idea that the number was that high .
f : yes . and almost all of those accidents could have been prevented . parents can prevent children from falling down the stairs by fitting safety gates . they can use mats to prevent children sleeping on floors , especially in the bathroom . however , children should never be left alone in the bath .
m : is the bathroom the most dangerous room in the house ?
f : no , the most dangerous room by far is the kitchen .","A. m : as i guess , the bathroom is the most dangerous room .
B. m : bathroom is not the most dangerous place in the house , but the kitchen . it would be safe to leave children alone in the bath .
C. m : kitchen is the most dangerous room , not the bathroom . how surprising !
D. m : i ca n't believe my ears . the living room is the most dangerous part in the house !", 
test_138,"m : here with us is marsha ward , author of save your child , which has been sold over 10,000 copies in britain . welcome , marsha . is there a lot to child safety in the home ?
f : definitely . did you know that more than a million children in britain every year require hospital treatment for accidents that happen in the home ?
m : really , i had no idea that the number was that high .
f : yes . and almost all of those accidents could have been prevented . parents can prevent children from falling down the stairs by fitting safety gates . they can use mats to prevent children sleeping on floors , especially in the bathroom . however , children should never be left alone in the bath .
m : is the bathroom the most dangerous room in the house ?
f : no , the most dangerous room by far is the kitchen .
m : ok. now is a good time to answer some of our listeners ' questions . hello line 1 .","A. f : now you can put these factors in your next book .
B. f : as a guest in this radio studio , i would be glad to answer the question from your listeners .
C. f : i think these things are important for your tv program audience to know .
D. f : ok , let 's hear the questions from the audience here in this radio studio .", 
test_139,"m : have you ever taken history 231 ?
f : yeah , last term .
m : who was the professor ?
f : professor johnson .
m : i have him this semester . what do you think of him ?
f : he 's a terrible instructor and demands a lot . but fortunately , we can get high scores easily in his class .","A. m : i agree with you . he is easy to get along with . but students always get low scores in his class .
B. m : i 'm not surprised to hear that he seldom gives homework to his students . he is an excellent instructor , as you said .
C. m : i 'm not surprised to hear that he usually gives his students good grades . he is an excellent instructor , as you said .
D. m : wow , i 'm so glad to hear that he usually gives his students good grades .", 
test_14,"f : excuse me , can you tell me where i can find dresses for teenagers ?
m : yes , there on the left next to the purses , but do n't you think you should look for something uh a bit more mature ?
f : oh no it 's not for me , i 'm looking for a present for my niece . she 's turning 16 next week and she 's having a big party .","A. m : well , honey , as you are looking for a present for your mom , i think we can buy dresses .
B. m : really ? your niece is having a big wedding ? oh , we are best friends but you did n't tell me the news !
C. m : so , you want to find dresses for old people ? i am an experienced salesman and i can give you some suggestion .
D. m : well , sir , i think i can give you some suggestion when you go shopping . i am an experienced salesman .", 
test_140,"m : have you ever taken history 231 ?
f : yeah , last term .
m : who was the professor ?
f : professor johnson .
m : i have him this semester . what do you think of him ?
f : he 's a terrible instructor and demands a lot . but fortunately , we can get high scores easily in his class .
m : what did you end up getting ?
f : i got an a , but none of my test scores were that high . so i do n't know how i got such a good score .
m : really ? i was about to give it up . after hearing your experience , i think i will continue to stay in the class .
f : you will get a better grade than your test scores .
m : thanks for the information . i feel relieved now .","A. f : great ! hope you enjoy staying in the class . you 'll get a good grade .
B. f : you can cheat in the history exam . i got a b in this course by cheating .
C. f : you can choose another class because you 'll get a worse grade than your test scores if you continue to stay in the class .
D. f : great ! hope you enjoy staying in the class . but he always give students low scores . try your best to study .", 
